,graph_id,No Items,No Connections,No Constraints,No Variabes,Runtime,ObjVal,BstBnd,Gap,Nodes Explored,No Feasible Solutions,Simplex Iterations
0,32,18,48,5105,2039,0.055477142333984375,13086.385735988617,0.0,1.0,0.0,1,0.0
1,32,18,48,5105,2039,1.9953632354736328,4927.723124726045,1000.0,0.7970665204418127,0.0,6,11350.0
2,32,18,48,5105,2039,4.027011871337891,4728.650977108395,1000.0,0.788523195126677,249.0,12,55877.0
3,32,18,48,5105,2039,6.00360107421875,4633.159770818978,1000.0,0.7841645767758112,519.0,21,92857.0
4,32,18,48,5105,2039,7.9901123046875,4524.428339556358,1000.0,0.7789776022625535,691.0,24,117024.0
5,32,18,48,5105,2039,10.267282485961914,3698.68461645248,1000.0,0.7296336120274212,870.0,30,135725.0
6,32,18,48,5105,2039,13.233409881591797,3678.826153544567,1000.0,0.7281741625554947,1083.0,35,152794.0
7,32,18,48,5105,2039,14.020574569702148,3678.826153544567,1000.0,0.7281741625554947,1085.0,35,152794.0
8,32,18,48,5105,2039,16.071069717407227,3675.8730741112226,1000.0,0.727955786329269,1089.0,38,152794.0
9,32,18,48,5105,2039,17.912250518798828,3675.8730741112226,1003.8954328891165,0.7268960563520424,1099.0,38,152794.0
10,32,18,48,5105,2039,19.961259841918945,3675.8730741112226,1027.7353328871613,0.7204105495030853,1115.0,38,152794.0
11,32,18,48,5105,2039,22.120380401611328,3661.032770396221,1033.0210098620075,0.717833443553086,1130.0,40,152794.0
12,32,18,48,5105,2039,25.71841812133789,3646.605186681302,1500.0000000000002,0.5886585129976413,1140.0,42,152794.0
13,32,18,48,5105,2039,26.806163787841797,3646.605186681302,1500.0000000000005,0.5886585129976413,1141.0,42,152794.0
14,32,18,48,5105,2039,29.48014259338379,3645.2580861500574,1500.0000000000005,0.5885065022695755,1142.0,43,152794.0
15,32,18,48,5105,2039,30.12941551208496,3645.2580861500574,1500.0000000000005,0.5885065022695755,1143.0,43,152794.0
16,32,18,48,5105,2039,33.32370567321777,3645.2580861500574,1500.0000000000005,0.5885065022695755,1146.0,43,152794.0
